condition,period,agent_id,persona_id,persona_name,age,gender,education,occupation,geopolitical_expertise,economic_expertise,military_expertise,statistical_expertise,general_intelligence,bayesian_updating_skill,coherence_forecasting,cognitive_reflection_test,denominator_neglect,decision_rule_competence,risk_tolerance,political_leaning,thinking_style,information_processing,probability,confidence,reasoning,timestamp,success,error
personalized_independent,5,personalized_070,persona_0321,Taylor Evans,35,non-binary,bachelors,military officer,54,46,77,48,54,44,62,0,43,24,73,47,intuitive,heuristic,0.15,medium,"Tethys is holding the line militarily and has strong international backing, which stabilizes the government. However, economic strain from the war and internal social divisions could create pressure, making some risk of instability possible but unlikely in the short term.",2026-02-10T15:50:22.364116,True,
personalized_independent,5,personalized_069,persona_0424,Jeffrey Miller,32,male,bachelors,data analyst,52,66,23,41,49,39,58,1,52,68,61,30,intuitive,heuristic,0.15,medium,"The situation is critical and volatile, but Tethys is successfully defending key positions, has strong and growing international support, and is taking significant domestic measures like issuing war bonds to stabilize its position. A government collapse within a week seems unlikely given these stabilizing factors, though the high intensity of the crisis introduces some risk.",2026-02-10T15:50:22.564513,True,
personalized_independent,5,personalized_072,persona_0185,Jeffrey Rodriguez,37,male,masters,think tank researcher,78,71,52,50,54,35,26,0,54,48,92,33,mixed,heuristic,0.15,medium,"The Tethys government appears resilient with strong international backing and successful defensive actions. While economic pressures and social divisions present risks, the frontline stabilization and ongoing multilateral talks suggest the regime is not in immediate danger of collapse.",2026-02-10T15:50:22.615410,True,
personalized_independent,5,personalized_066,persona_0040,Margaret Brown,43,female,phd,research scientist,51,82,63,57,69,50,40,4,20,55,35,48,analytical,systematic,0.15,medium,"The situation remains critical, but Tethys's defenses are holding, it has strong international backing, and economic measures like war bonds suggest domestic resilience. A government collapse within a week would require a sudden, severe internal shock, which current indicators—such as successful defense and stable frontline—do not strongly support.",2026-02-10T15:50:22.783549,True,
personalized_independent,5,personalized_068,persona_0150,David Rodriguez,46,male,bachelors,policy analyst,56,30,68,83,85,75,53,1,0,61,35,27,analytical,heuristic,0.15,medium,"The government of Tethys is holding key positions, enjoys strong and growing international support, and is financing its defense through measures like war bonds, indicating domestic resilience. While the crisis remains volatile and economic pressures exist, a total collapse or removal of power within seven days is unlikely given the current military stalemate and diplomatic backing. My cautious, risk-attuned approach sees a low but non-negligible chance due to the high-intensity environment.",2026-02-10T15:50:23.044013,True,
personalized_independent,5,personalized_071,persona_0316,Joseph Clark,28,male,masters,academic researcher,53,63,46,88,87,54,36,6,27,56,5,33,analytical,heuristic,0.05,medium,"The briefing indicates Tethys is successfully defending key positions, benefits from strong international support, and has stabilized the frontline with defensive advantages. Government collapse within one week would require a sudden, catastrophic failure—which isn't reflected in the current military, economic, or diplomatic indicators. The probability remains low but non-zero due to the highly volatile, critical situation.",2026-02-10T15:50:23.149184,True,
personalized_independent,5,personalized_074,persona_0098,Sarah Brown,44,female,phd,strategic advisor,84,71,68,91,54,33,58,2,43,64,54,62,mixed,systematic,0.15,medium,"The government of Tethys shows strong resilience, with successful defense of key positions, growing international support, and active domestic mobilization through measures like war bonds. While the crisis is at maximum intensity, the frontline has stabilized to Tethys's defensive advantage, and there is no indication of internal political fracture or military collapse that would lead to government removal within the next week.",2026-02-10T15:50:23.156013,True,
personalized_independent,5,personalized_075,persona_0360,Nancy King,41,female,phd,senior intelligence analyst,78,59,92,81,39,35,60,0,67,50,22,42,mixed,heuristic,0.15,medium,"The situation remains critical, but Tethys is successfully defending key positions, benefits from strong international support, and has taken proactive measures like issuing war bonds to stabilize its position. Government collapse in this short timeframe would require a sudden, severe internal breakdown, which current indicators do not support.",2026-02-10T15:50:23.476503,True,
personalized_independent,5,personalized_073,persona_0295,Edward Jones,44,male,bachelors,data analyst,42,54,88,48,63,63,57,5,54,59,5,9,intuitive,systematic,0.15,medium,"Tethys is successfully defending key positions, has strong international support, and is mobilizing resources domestically (war bonds). The frontline is stabilizing with defensive advantages, and formal multilateral peace talks are underway, reducing immediate regime-threatening pressure. While the situation is volatile, a government collapse within a week appears unlikely given current defensive momentum and diplomatic engagement.",2026-02-10T15:50:23.809482,True,
personalized_independent,5,personalized_076,persona_0035,Mary Wilson,51,female,phd,think tank fellow,91,72,99,96,87,41,69,5,40,88,65,68,analytical,adaptive,0.15,medium,"The Tethys government appears resilient, with strong international backing and demonstrated military effectiveness in defending key positions. The frontline stabilization, combined with financial measures like war bonds and continued diplomatic support, reduces the likelihood of internal collapse or removal within this short timeframe.",2026-02-10T15:50:25.294027,True,
personalized_independent,5,personalized_078,persona_0338,David Jones,30,male,bachelors,government administrator,30,56,63,42,55,38,34,2,55,46,91,32,analytical,heuristic,0.15,medium,"Tethys's government appears stable and resilient, successfully defending key positions and receiving strong international support. The conflict's frontline has stabilized, and domestic financing measures like war bonds suggest internal cohesion, making a government collapse within the next week unlikely despite the crisis intensity.",2026-02-10T15:50:26.131726,True,
personalized_independent,5,personalized_079,persona_0116,Elizabeth Adams,49,female,masters,senior policy analyst,85,64,77,54,81,41,67,7,45,41,36,80,mixed,systematic,0.1,medium,"Tethys has demonstrated strong defensive capabilities, continues to receive growing international support, and is actively financing its operations through measures like war bonds. The frontline has stabilized to its advantage, and there are no current indicators of internal political collapse or imminent removal from power within the next week.",2026-02-10T15:50:26.163860,True,
